style,name,brewery,city,state,country,points
Pale Ale - American (APA),Matuška Apollo Galaxy,Pivovar Matuška,Broumy,Central Bohemia,Czech Republic,3.76
Pale Ale - American (APA),The Kernel Pale Ale Mosaic Simcoe,The Kernel Brewery,Bermondsey,Greater London,England,3.75
Pale Ale - American (APA),Nepomucen Pijże,Browar Nepomucen,Jutrosin,Greater Poland,Poland,3.75
Pale Ale - American (APA),The Kernel Pale Ale Mosaic Citra Centennial,The Kernel Brewery,Bermondsey,Greater London,England,3.75
Pale Ale - American (APA),New England Galaxy Pale Ale,New England Brewing Co.,Woodbridge,Connecticut,United States,3.75
Pale Ale - American (APA),Cigar City Convincingly Intention-Ale,Cigar City Brewing (CANarchy Craft Brewery Collective),Tampa,Florida,United States,3.75
Pale Ale - American (APA),The Kernel Pale Ale Simcoe Amarillo Mosaic,The Kernel Brewery,Bermondsey,Greater London,England,3.75
Pale Ale - American (APA),Fair State Pahlay'Ahlay,Fair State Brewing Cooperative,Minneapolis,Minnesota,United States,3.74
Pale Ale - American (APA),Cellarmaker Neon Nights,Cellarmaker Brewing Company,San Francisco,California,United States,3.74
Pale Ale - American (APA),Societe The Publican,Societe Brewing Company,San Diego,California,United States,3.74
Pale Ale - American (APA),Artezan Pacific Pale Ale,Browar Artezan,Błonie,Masovian,Poland,3.74
Pale Ale - Australian / New Zealand,Liberty Sauvin Bomb - Hop Atomic Pale Ale,Liberty Brewing Company,Helensville,Auckland,New Zealand,3.76
Pale Ale - Australian / New Zealand,Drakes Aroma Prieta,Drakes Brewing Company,San Leandro,California,United States,3.71
Pale Ale - Australian / New Zealand,Trzech Kumpli Tassie,Browar Trzech Kumpli,Tarnów,Lesser Poland,Poland,3.65
Pale Ale - Australian / New Zealand,Burning Sky Indecision Time Nelson Sauvin,Burning Sky Beer,Firle,East Sussex,England,3.64
Pale Ale - Australian / New Zealand,The Kernel Pale Ale Galaxy,The Kernel Brewery,Bermondsey,Greater London,England,3.63
Pale Ale - Australian / New Zealand,PINTA Outback Eclipse,Browar PINTA,Wieprz,Lesser Poland,Poland,3.62
Pale Ale - Australian / New Zealand,Tuatara Sauvinova,Tuatara Brewing Company (DB - Heineken Asia Pacific),Paraparaumu,Wellington,New Zealand,3.61
Pale Ale - Australian / New Zealand,FrauGruber Diamonds in Orbit,FrauGruber Brewing,Gundelfingen,Bavaria,Germany,3.61
Pale Ale - Australian / New Zealand,Hawkshead NZPA,Hawkshead Brewery,Staveley,Cumbria,England,3.61
Pale Ale - Australian / New Zealand,Cloudwater The Windows Were Golden,Cloudwater Brew Co,Manchester,Greater Manchester,England,3.59
Pale Ale - Australian / New Zealand,Cloudwater That Which We Don't Know,Cloudwater Brew Co,Manchester,Greater Manchester,England,3.58
Pale Ale - Australian / New Zealand,Little Creatures Pale Ale,Little Creatures Brewing Australia (Lion Co. - Kirin Holdings),Fremantle,Western Australia,Australia,3.57
Pale Ale - Australian / New Zealand,Philter XPA,Philter Brewing,Sydney,New South Wales,Australia,3.57
Pale Ale - Australian / New Zealand,Arbor Oz Bomb,Arbor Ales,Bristol,Gloucestershire,England,3.57
Pale Ale - Australian / New Zealand,Deya Summer Ale - Galaxy,Deya Brewing Company,Cheltenham,Gloucestershire,England,3.57
Pale Ale - Australian / New Zealand,Thornbridge Kipling,Thornbridge Brewery,Bakewell,Derbyshire,England,3.56
Pale Ale - Australian / New Zealand,Tuatara Aotearoa Pale Ale,Tuatara Brewing Company (DB - Heineken Asia Pacific),Paraparaumu,Wellington,New Zealand,3.56
Pale Ale - Australian / New Zealand,Howling Hops AUPA (Aussie Pale Ale),Howling Hops,Hackney,Greater London,England,3.56
Pale Ale - Australian / New Zealand,Howling Hops NZ Pale Ale,Howling Hops,Hackney,Greater London,England,3.56
Pale Ale - Australian / New Zealand,Magic Rock High Wire NZ,Magic Rock Brewing (Lion Co. - Kirin Holdings),Huddersfield,West Yorkshire,England,3.55
Pale Ale - Australian / New Zealand,Wiper and True Kiwi Lilt,Wiper and True,Bristol,Gloucestershire,England,3.54
Pale Ale - Australian / New Zealand,Cloudwater I Dreamt I Wrote You A Note,Cloudwater Brew Co,Manchester,Greater Manchester,England,3.54
Pale Ale - Australian / New Zealand,Flat12 Walkabout Pale Ale,Rad Brewing Company,Indianapolis,Indiana,United States,3.54
Pale Ale - Australian / New Zealand,Cavalier Pale,Cavalier Beer,Brunswick,Victoria,Australia,3.51
Pale Ale - Australian / New Zealand,Tiny Rebel The Full Nelson,Tiny Rebel,Rogerstone,Gwent,Wales,3.51
Pale Ale - Australian / New Zealand,Ballistic Oaked XPA,Ballistic Beer Company,Salisbury,Queensland,Australia,3.51
Pale Ale - Australian / New Zealand,Cassels & Sons New Zealand Pale Ale,Cassels & Sons Brewing Company,Christchurch,Canterbury,New Zealand,3.5
Pale Ale - Australian / New Zealand,Balter XPA,Balter Brewing (CUB - Asahi),Currumbin,Queensland,Australia,3.5
Pale Ale - Australian / New Zealand,Omnipollo Hokus Pokus Mosaic Nelson Sauvin Pale Ale,Omnipollo,Stockholm,Stockholm,Sweden,3.5
Pale Ale - Australian / New Zealand,Tempest Long White Cloud,Tempest Brewing Co.,Tweedbank,Borders,Scotland,3.5
Pale Ale - Australian / New Zealand,Arbor Why Kick A Moo Cow,Arbor Ales,Bristol,Gloucestershire,England,3.5
Pale Ale - Australian / New Zealand,Northern Monk Festive Faith,Northern Monk Brew Co.,Leeds,West Yorkshire,England,3.49
Pale Ale - Australian / New Zealand,To Øl Wop Wops New Zealand Pale Ale,To Øl,Copenhagen N,🇩🇰 Copenhagen N,Denmark,3.49
Pale Ale - Australian / New Zealand,Renaissance Boonies Marlborough Xtra Pale Ale,Renaissance Brewing,Blenheim,Marlborough,New Zealand,3.48
Pale Ale - Australian / New Zealand,The Kernel Pale Ale Enigma,The Kernel Brewery,Bermondsey,Greater London,England,3.47
Pale Ale - Australian / New Zealand,Nomad South Pacific Dream,Nomad Brewing Company,Brookvale,New South Wales,Australia,3.47
Pale Ale - Australian / New Zealand,The Kernel Pale Ale Kohatu,The Kernel Brewery,Bermondsey,Greater London,England,3.47
Pale Ale - Australian / New Zealand,Emerson's 1812 Hoppy Pale Ale,Emerson's Brewing Company (Lion Co. - Kirin Holdings),Dunedin,Otago,New Zealand,3.47
Pale Ale - Australian / New Zealand,Three Notch'd / Batch Brewing Green Terrors,Three Notch'd Brewing Company,Charlottesville,Virginia,United States,3.47
Pale Ale - Australian / New Zealand,McLeod's Paradise Pale Ale,McLeod's Brewery,Waipu,Northland,New Zealand,3.47
Pale Ale - Australian / New Zealand,Bristol Beer Factory Bitter Kiwi,Bristol Beer Factory,Bristol,Gloucestershire,England,3.46
Pale Ale - Australian / New Zealand,Tiny Rebel Billabong,Tiny Rebel,Rogerstone,Gwent,Wales,3.46
Pale Ale - Australian / New Zealand,Liberty Uprising West Auckland Pale Ale,Liberty Brewing Company,Helensville,Auckland,New Zealand,3.46
Pale Ale - Australian / New Zealand,Townshend Hopnoxious Aotearoa Pale Ale,Townshend Brewery,Motueka,Tasman,New Zealand,3.46
Pale Ale - Australian / New Zealand,To Øl CPH 2200 4th Birthday Brew,To Øl CPH,Copenhagen,🇩🇰 Copenhagen,Denmark,3.44
Pale Ale - Australian / New Zealand,Rhinegeist Haka,Rhinegeist Brewery,Cincinnati,Ohio,United States,3.44
Pale Ale - Australian / New Zealand,Superflux Marigold,Superflux Beer Company,Vancouver,British Columbia,Canada,3.44
Pale Ale - Australian / New Zealand,La Barberie Pale Ale Nelson Sauvin,Microbrasserie La Barberie,Québec,Quebec,Canada,3.43
Pale Ale - Australian / New Zealand,8 Wired Tropidelic,8 Wired Brewing,Warkworth,Auckland,New Zealand,3.43
Pale Ale - Australian / New Zealand,Wiper and True Pale Ale Australia,Wiper and True,Bristol,Gloucestershire,England,3.42
Pale Ale - Belgian / Farmhouse,Extraomnes Zest,Extraomnes,Marnate (VA),Lombardia,Italy,3.68
Pale Ale - Belgian / Farmhouse,Ommegang BPA (Belgian-style Pale Ale),Brewery Ommegang (Duvel Moortgat),Cooperstown,New York,United States,3.66
Pale Ale - Belgian / Farmhouse,Oxbow Farmhouse Pale Ale,Oxbow Brewing Company,Newcastle,Maine,United States,3.63
Pale Ale - Belgian / Farmhouse,Goose Island Fleur,Goose Island Beer Company (AB-InBev),Chicago,Illinois,United States,3.63
Pale Ale - Belgian / Farmhouse,Blackberry Farm / Cigar City Southern Fellowship,Blackberry Farm,Walland,Tennessee,United States,3.63
Pale Ale - Belgian / Farmhouse,Oedipus / Cloudwater Planet Oedipus Lifeform No. 6 - PO17-CW-NBPA,Oedipus,Amsterdam,North Holland,Netherlands,3.62
Pale Ale - Belgian / Farmhouse,Buxton Anglo-Belgique,Buxton Brewery,Buxton,Derbyshire,England,3.61
Pale Ale - Belgian / Farmhouse,La Sirène Urban Pale,La Sirène Brewing,Melbourne,Victoria,Australia,3.6
Pale Ale - Belgian / Farmhouse,Beavertown / Stillwater Skullwater,Beavertown Brewery (Heineken),Tottenham Hale,Greater London,England,3.59
Pale Ale - Belgian / Farmhouse,Revolution A Little Crazy,"Revolution Brewing Company (IL, USA)",Chicago,Illinois,United States,3.57
Pale Ale - Belgian / Farmhouse,Omnipollo Leon (Levon) Belgian-style Pale Ale,Omnipollo,Stockholm,Stockholm,Sweden,3.56
Pale Ale - Belgian / Farmhouse,Mikkeller Hva Såå?!,Mikkeller,Copenhagen,🇩🇰 Copenhagen,Denmark,3.55
Pale Ale - Belgian / Farmhouse,Destihl Ambassador Am-Belgo Double Pale Ale,Destihl Brewery,Normal,Illinois,United States,3.53
Pale Ale - Belgian / Farmhouse,AleSmith Lil Devil,AleSmith Brewing Company,San Diego,California,United States,3.53
Pale Ale - Belgian / Farmhouse,De Dochter van de Korenaar La Frontière,De Dochter van de Korenaar,Baarle-Hertog,Antwerp,Belgium,3.52
Pale Ale - Belgian / Farmhouse,MadTree Vernal Beckoning,MadTree Brewing Company,Cincinnati,Ohio,United States,3.51
Pale Ale - Belgian / Farmhouse,De la Senne Taras Boulba,Brasserie de la Senne,Brussels,Brussels Capital Region,Belgium,3.5
Pale Ale - Belgian / Farmhouse,Haw River Newlin's Original Belgian Oatmeal Pale,Haw River Farmhouse Ales,Saxapahaw,North Carolina,United States,3.48
Pale Ale - Belgian / Farmhouse,Brussels Beer Project Ste Kat',Brussels Beer Project,Brussels,Brussels Capital Region,Belgium,3.48
Pale Ale - Belgian / Farmhouse,Rhinegeist Fiction,Rhinegeist Brewery,Cincinnati,Ohio,United States,3.45
Pale Ale - Belgian / Farmhouse,{C} SMASH Liège P.A. (Mosaic),Brasserie {C},Liège,Liège,Belgium,3.43
Pale Ale - Belgian / Farmhouse,Craig Allan Agent Provocateur,Craig Allan,Plessis de Roye,Hauts-de-France,France,3.42
Pale Ale - Belgian / Farmhouse,Schilling Racogne,Schilling Beer Co. and Resilience Ale Project,Littleton,New Hampshire,United States,3.42
Pale Ale - Belgian / Farmhouse,Burning Sky / De La Senne New Alliance,Burning Sky Beer,Firle,East Sussex,England,3.41
Pale Ale - Belgian / Farmhouse,TRVE Cosmic Crypt,TRVE Brewing,Denver,Colorado,United States,3.41
Pale Ale - Belgian / Farmhouse,Bauhaus Brew Labs Hairbanger,Bauhaus Brew Labs,Minneapolis,Minnesota,United States,3.4
Pale Ale - Belgian / Farmhouse,Nodding Head BPA,Nodding Head Brewery,Philadelphia,Pennsylvania,United States,3.4
Pale Ale - Belgian / Farmhouse,Pressure Drop Podium,Pressure Drop Brewing,Tottenham Hale,Greater London,England,3.39
Pale Ale - Belgian / Farmhouse,Finch Sungasm Belgian Pale Ale,Finch Beer Co,Chicago,Illinois,United States,3.38
Pale Ale - Belgian / Farmhouse,Rhinegeist Fluxion,Rhinegeist Brewery,Cincinnati,Ohio,United States,3.38
Pale Ale - Belgian / Farmhouse,Pravda Toj Shho Projshov Kriz Vogon (Chief Poking Fire),Pravda Beer Theatre,Lviv,🇺🇦 Lviv,Ukraine,3.36
Pale Ale - Belgian / Farmhouse,Brussels Beer Project Lime Crime,Brussels Beer Project,Brussels,Brussels Capital Region,Belgium,3.36
Pale Ale - Belgian / Farmhouse,Whiner Hell Kitty Kitty,Whiner Beer Company,Chicago,Illinois,United States,3.36
Pale Ale - Belgian / Farmhouse,Pressure Drop Pfaff,Pressure Drop Brewing,Tottenham Hale,Greater London,England,3.35
Pale Ale - Belgian / Farmhouse,Kinn / Glazen Toren Belgisk Spesial,Kinn Bryggeri,Florø,Vestland,Norway,3.33
Pale Ale - Belgian / Farmhouse,Stockholm Valor,Stockholm (Sthlm) Brewing Co.,Stockholm,Stockholm,Sweden,3.33
Pale Ale - Belgian / Farmhouse,Lickinghole Creek Magic Beaver Belgian-Style Pale Ale,Lickinghole Creek Craft Brewery,Goochland,Virginia,United States,3.31
Pale Ale - Belgian / Farmhouse,Dupont Hirond’ Ale #3.0,Brasserie Dupont,Tourpes-Leuze,Hainaut,Belgium,3.31
Pale Ale - Belgian / Farmhouse,Starr Hill Soul Shine,Starr Hill Brewery,Crozet,Virginia,United States,3.31
Pale Ale - Belgian / Farmhouse,Mountain Sun Pater's Belgian Pale Ale,Mountain Sun Pub & Brewery,Boulder,Colorado,United States,3.3
Pale Ale - Belgian / Farmhouse,Benelux Novis,Benelux - Brasserie Artisanale / Brasserie du Canal,Montréal,Quebec,Canada,3.28
Pale Ale - Belgian / Farmhouse,The Napanee Mayday,The Napanee Beer Company,Napanee,Ontario,Canada,3.28
Pale Ale - Belgian / Farmhouse,Six Degrees North Hopocrisy,Six Degrees North Brewery,Laurencekirk,Grampian,Scotland,3.28
Pale Ale - Belgian / Farmhouse,Zamkowy Cieszyn Belgian Pale Ale,Browar Zamkowy Cieszyn,Cieszyn,Silesian,Poland,3.21
Pale Ale - Belgian / Farmhouse,Gloger Atomowa Babka,Browar Miejski Gloger,Białystok,Podlaskie,Poland,3.2
Pale Ale - Belgian / Farmhouse,Victory Twisted Monkey,Victory Brewing Company (ABV),Downingtown,Pennsylvania,United States,3.2
Pale Ale - Belgian / Farmhouse,Flat Earth Belgian Style Pale Ale,Saint Paul Brewing Company,St. Paul,Minnesota,United States,3.2
Pale Ale - Belgian / Farmhouse,Grimbergen Belgian Pale Ale,Kronenbourg (Carlsberg),Obernai,Grand Est,France,3.17
Pale Ale - Belgian / Farmhouse,Ebeltoft Freewheelin,Ebeltoft Gårdbryggeri,Ebeltoft,🇩🇰 Ebeltoft,Denmark,3.16
Pale Ale - Belgian / Farmhouse,Célestin La Dix,La Micro-Brasserie du Vieux-Lille (Célestin),Lille,Hauts-de-France,France,3.15
Pale Ale - English,Surly Xtra-Citra Pale Ale,Surly Brewing Company,Minneapolis,Minnesota,United States,3.62
Pale Ale - English,Pipeworks At Her Majesty's Pleasure,Pipeworks Brewing Company,Chicago,Illinois,United States,3.61
Pale Ale - English,Kazimierz Ela under my umbrella,Browar Kazimierz,Podłęże,Lesser Poland,Poland,3.53
Pale Ale - English,Jackie O's / Yellow Springs Green Flowers,Jackie O's Pub & Brewery,Athens,Ohio,United States,3.52
Pale Ale - English,Gigantic / Three Floyds Axes of Evil,Gigantic Brewing,Portland,Oregon,United States,3.52
Pale Ale - English,La Cumbre Pyramid Rock Amber Ale,La Cumbre Brewing Company,Albuquerque,New Mexico,United States,3.5
Pale Ale - English,Hogshead Etta's Pale Ale,Hogshead Brewery,Denver,Colorado,United States,3.49
Pale Ale - English,Great Lakes Brewery Pompous Ass,Great Lakes Brewery (Canada),Etobicoke,Ontario,Canada,3.49
Pale Ale - English,Hogshead Lake Lightning,Hogshead Brewery,Denver,Colorado,United States,3.44
Pale Ale - English,Green Man Rambler,Green Man Brewery,Asheville,North Carolina,United States,3.44
Pale Ale - English,Peticolas Royal Scandal,Peticolas Brewing Company,Dallas,Texas,United States,3.43
Pale Ale - English,Jämtlands Pilgrim,Jämtlands Bryggeri,Pilgrimstad,Jämtland,Sweden,3.43
Pale Ale - English,Kormoran Ale,Browar Kormoran,Olsztyn,Warmian-Masurian,Poland,3.42
Pale Ale - English,Boulder Beer Cold Hop,Boulder Beer Company,Boulder,Colorado,United States,3.41
Pale Ale - English,Renaissance Perfection Pale Ale,Renaissance Brewing,Blenheim,Marlborough,New Zealand,3.41
Pale Ale - English,Smuttynose Shoals Pale Ale,Smuttynose Brewing Company,Hampton,New Hampshire,United States,3.41
Pale Ale - English,Elav Punks Do it Bitter,Birrificio Indipendente Elav,Comun Nuovo (BG),Lombardia,Italy,3.4
Pale Ale - English,Oldskool Hopplukker,Oldskool Brewery,Eindhoven,North Brabant,Netherlands,3.4
Pale Ale - English,Wig & Pen Rumpole Pale Ale,Wig & Pen Brewery,Canberra,Australian Capital Territory,Australia,3.4
Pale Ale - English,The Civil Life English Pale Ale,The Civil Life Brewing Company,St. Louis,Missouri,United States,3.4
Pale Ale - English,Simple Malt Golding,Simple Malt - Brasseurs Illimités,Saint-Eustache,Quebec,Canada,3.39
Pale Ale - English,Pit Caribou Pale Ale Anglaise,Microbrasserie Pit Caribou,Percé,Quebec,Canada,3.39
Pale Ale - English,Wild Rose AF23 Pale Ale,Wild Rose Brewery (Sleeman - Sapporo),Calgary,Alberta,Canada,3.39
Pale Ale - English,Harvest Moon Full Moon Pale Ale,Harvest Moon Brewery (NJ),New Brunswick,New Jersey,United States,3.38
Pale Ale - English,Hogshead Cook Lane Strong Pale Ale,Hogshead Brewery,Denver,Colorado,United States,3.38
Pale Ale - English,Gigantic The Business,Gigantic Brewing,Portland,Oregon,United States,3.38
Pale Ale - English,Ängöl Jenny Nyström Julöl,Ängöl Kvartersbryggeri,Kalmar,Kalmar,Sweden,3.37
Pale Ale - English,Allendale Pale Ale,Allendale Brewery,Allendale,Northumberland,England,3.37
Pale Ale - English,Agullons Brett & Bruno,Masia Agullons,Sant Joan de Mediona,Catalonia,Spain,3.37
Pale Ale - English,Paul's Hawaiian Pale Ale,Paul's,Bangkok,🇹🇭 Bangkok,Thailand,3.36
Pale Ale - English,Orso Verde BackDoorBitter,Orso Verde (O V),Busto Arsizio (VA),Lombardia,Italy,3.36
Pale Ale - English,Cap's Ale,Thiriez,Esquelbecq,Hauts-de-France,France,3.36
Pale Ale - English,Seven Sheds Kentish Ale,Seven Sheds,Railton,Tasmania,Australia,3.35
Pale Ale - English,Barley's Pale Ale,Barley's Brewing Company,Columbus,Ohio,United States,3.35
Pale Ale - English,Long Trail Pale Ale,Long Trail Brewery,Bridgewater Corners,Vermont,United States,3.34
Pale Ale - English,Les Brasseurs du Temps Et La Lumière Fut,Les Brasseurs du Temps [BDT],Gatineau,Quebec,Canada,3.34
Pale Ale - English,Real Ale Iron Swan,Real Ale Brewing Company,Blanco,Texas,United States,3.34
Pale Ale - English,Schwelmer Brauwerkstatt Citra Pale Ale,Schwelmer Brauwerkstatt,Schwelm,North Rhine-Westphalia,Germany,3.34
Pale Ale - English,Odell 5 Barrel Pale Ale,Odell Brewing Company,Fort Collins,Colorado,United States,3.34
Pale Ale - English,Societe The Haberdasher,Societe Brewing Company,San Diego,California,United States,3.33
Pale Ale - English,Montegioco RurAle,Birrificio Montegioco,Montegioco,Piemonte,Italy,3.33
Pale Ale - English,Jopen Ons Dagelijks Brood,Jopen,Haarlem,North Holland,Netherlands,3.33
Pale Ale - English,Walhalla Europa Table Beer,Walhalla Craft Beer,Amsterdam,North Holland,Netherlands,3.33
Pale Ale - English,Cervisiam The Clones of Dr. Dankenstein,Cervisiam,Oslo,Oslo,Norway,3.33
Pale Ale - English,Ocean Engelsk Pale Ale,Oceanbryggeriet,Göteborg,Västra Götaland,Sweden,3.32
Pale Ale - English,Hopworks Velvet ESB,Hopworks Urban Brewery,Portland,Oregon,United States,3.32
Pale Ale - English,De Prael Pale Ale,Brouwerij De Prael,Amsterdam,North Holland,Netherlands,3.32
Pale Ale - English,Herslev Økologisk Pale Ale,Herslev Bryghus,Herslev,Roskilde,Denmark,3.32
Pale Ale - English,Moerlein Over-The-Rhine (OTR) Ale,Christian Moerlein Brewing Company,Cincinnati,Ohio,United States,3.32
Pale Ale - English,Heart of Darkness Pitiless Folly,Heart of Darkness Brewery,Ho Chi Minh City,🇻🇳 Ho Chi Minh City,Vietnam,3.32
Pale Ale - Flavored,Tired Hands The Light That Spills Out Of The Hole In Your Head,Tired Hands Brewing Company,Ardmore,Pennsylvania,United States,4
Pale Ale - Flavored,Nepomucen Like a Forest,Browar Nepomucen,Jutrosin,Greater Poland,Poland,3.77
Pale Ale - Flavored,Equilibrium Mmm...osa,Equilibrium Brewery,Middletown,New York,United States,3.73
Pale Ale - Flavored,Burning Sky / Liberty Descent into the Maelstrom,Burning Sky Beer,Firle,East Sussex,England,3.68
Pale Ale - Flavored,Szałpiw Kociamber,Browar Szalpiw,Poznań,Greater Poland,Poland,3.65
Pale Ale - Flavored,"Bellwoods / Evil Twin Fruit Helmet 2017 (Guava, Passionfruit, Raspberry)",Bellwoods Brewery,Toronto,Ontario,Canada,3.64
Pale Ale - Flavored,Lagunitas CitruSinensis Pale Ale,Lagunitas Brewing Company (Heineken),Petaluma,California,United States,3.63
Pale Ale - Flavored,Omnipollo / Buxton Original Ice Cream Pale,Omnipollo,Stockholm,Stockholm,Sweden,3.61
Pale Ale - Flavored,Magic Rock High Wire Grapefruit,Magic Rock Brewing (Lion Co. - Kirin Holdings),Huddersfield,West Yorkshire,England,3.6
Pale Ale - Flavored,Boréale Motel Coconut,Boréale - Brasseurs du Nord,Blainville,Quebec,Canada,3.6
Pale Ale - Flavored,Beau's / Kissmeyer Nordic Pale Ale,Beau's Brewing Co. / Halcyon Barrel House,Vankleek Hill,Ontario,Canada,3.59
Pale Ale - Flavored,Buxton Gooseberry Cove,Buxton Brewery,Buxton,Derbyshire,England,3.58
Pale Ale - Flavored,Fierce Bourbon Maple Pancake,Fierce Beer Co,Dyce,Grampian,Scotland,3.58
Pale Ale - Flavored,Jan Olbracht Rzemieslniczy Kuźnia Piwowarów 2018 Coffee Pale Ale,Jan Olbracht Browar Rzemieslniczy,Piotrków Trybunalski,Lódz,Poland,3.57
Pale Ale - Flavored,Brewski Mango Hallon Feber,Brewski,Helsingborg,Skåne,Sweden,3.56
Pale Ale - Flavored,Cigar City Lue Gim Gong's Orange Peel Pale Ale,Cigar City Brewing (CANarchy Craft Brewery Collective),Tampa,Florida,United States,3.55
Pale Ale - Flavored,Mikkeller Tiger Baby,Mikkeller,Copenhagen,🇩🇰 Copenhagen,Denmark,3.54
Pale Ale - Flavored,To Øl Frost Bite,To Øl,Copenhagen N,🇩🇰 Copenhagen N,Denmark,3.54
Pale Ale - Flavored,Equilibrium Photon Citrus,Equilibrium Brewery,Middletown,New York,United States,3.54
Pale Ale - Flavored,Warpigs Double Mads Hands,Warpigs Brewpub,Copenhagen,🇩🇰 Copenhagen,Denmark,3.54
Pale Ale - Flavored,L'Ermitage / Ça Brasse Pour Moi Temple du Ciel,L'Ermitage Nanobrasserie,Anderlecht (Brussels),Brussels Capital Region,Belgium,3.52
Pale Ale - Flavored,Shared J Dub Fan Club,Shared Brewing,Maplewood,Missouri,United States,3.52
Pale Ale - Flavored,Funky Fluid Calamansi Hazy APA,Browar Funky Fluid,Warszawa,Masovian,Poland,3.52
Pale Ale - Flavored,Northern Monk Mangoes On With Faith,Northern Monk Brew Co.,Leeds,West Yorkshire,England,3.51
Pale Ale - Flavored,Poppels Passion Pale Ale,Poppels Bryggeri,Jonsered,Västra Götaland,Sweden,3.51
Pale Ale - Flavored,Siren Double Double (Project Barista - 2019),Siren Craft Brew,Finchampstead,Berkshire,England,3.5
Pale Ale - Flavored,Mad Scientist Mango Bay,Mad Scientist,Budapest,🇭🇺 Budapest,Hungary,3.5
Pale Ale - Flavored,Magic Rock Radiant Fog,Magic Rock Brewing (Lion Co. - Kirin Holdings),Huddersfield,West Yorkshire,England,3.5
Pale Ale - Flavored,Nepomucen Charlotte,Browar Nepomucen,Jutrosin,Greater Poland,Poland,3.49
Pale Ale - Flavored,Birreria Gina,The Birreria at Eataly - New York,New York,New York,United States,3.49
Pale Ale - Flavored,Stupavar Ďumbeer Ale 12%,Pivovar Stupavar,Stupava,🇸🇰 Stupava,Slovakia,3.49
Pale Ale - Flavored,Founders Pale Joe,Founders Brewing Company (Mahou San Miguel),Grand Rapids,Michigan,United States,3.49
Pale Ale - Flavored,Siren Vermont Tea Party,Siren Craft Brew,Finchampstead,Berkshire,England,3.48
Pale Ale - Flavored,Tiny Rebel Electric Boogaloo,Tiny Rebel,Rogerstone,Gwent,Wales,3.48
Pale Ale - Flavored,Kingpin Rocknrolla,Browar Kingpin,Poznań,Greater Poland,Poland,3.48
Pale Ale - Flavored,Brewski Ananasfeber APA,Brewski,Helsingborg,Skåne,Sweden,3.48
Pale Ale - Flavored,Warpigs Mads Hands,Warpigs Brewpub,Copenhagen,🇩🇰 Copenhagen,Denmark,3.46
Pale Ale - Flavored,Siren Yu Lu,Siren Craft Brew,Finchampstead,Berkshire,England,3.46
Pale Ale - Flavored,Northern Monk Guava Have Faith,Northern Monk Brew Co.,Leeds,West Yorkshire,England,3.45
Pale Ale - Flavored,Arbor / Redwillow Citrus Maxima,Arbor Ales,Bristol,Gloucestershire,England,3.44
Pale Ale - Flavored,Broken Compass Ginger Pale Ale,Broken Compass Brewing Company,Breckenridge,Colorado,United States,3.44
Pale Ale - Flavored,Turning Point / Brew York Milk Foley,Turning Point Brew Co.,Knaresborough,North Yorkshire,England,3.44
Pale Ale - Flavored,North Brewing Co Piñata,North Brewing Co (England),Leeds,West Yorkshire,England,3.44
Pale Ale - Flavored,Sierra Nevada Beer Camp Pat-Rye-Ot Revolutionary Pale Ale,Sierra Nevada Brewing Company,Chico,California,United States,3.44
Pale Ale - Flavored,PINTA A Nanasy?,Browar PINTA,Wieprz,Lesser Poland,Poland,3.43
Pale Ale - Flavored,Siren / Lervig Much Ado About Muffin,Siren Craft Brew,Finchampstead,Berkshire,England,3.43
Pale Ale - Flavored,Omnipollo Magic #8 - Patisserie Pale (Maple Candied Almond Pale),Omnipollo,Stockholm,Stockholm,Sweden,3.43
Pale Ale - Flavored,Dark Horse Scary Jesus Rockstar,Dark Horse Brewing Company,Marshall,Michigan,United States,3.42
Pale Ale - Flavored,Fierce Eskimo Joe,Fierce Beer Co,Dyce,Grampian,Scotland,3.42
Pale Ale - Flavored,Deer Bear Asami,Deer Bear,Toruń,Kuyavian-Pomeranian,Poland,3.42
Pale Ale - Hazy / New England,Hill Farmstead What Is Enlightenment?,Hill Farmstead Brewery,Greensboro,Vermont,United States,4.05
Pale Ale - Hazy / New England,Hill Farmstead Citra Single Hop Pale Ale,Hill Farmstead Brewery,Greensboro,Vermont,United States,4.05
Pale Ale - Hazy / New England,Trillium Fort Point Pale Ale,Trillium Brewing Company,Boston,Massachusetts,United States,4.05
Pale Ale - Hazy / New England,Hill Farmstead Mosaic Single Hop Pale Ale,Hill Farmstead Brewery,Greensboro,Vermont,United States,4.02
Pale Ale - Hazy / New England,Hill Farmstead Nelson Sauvin Single Hop Pale Ale,Hill Farmstead Brewery,Greensboro,Vermont,United States,4.01
Pale Ale - Hazy / New England,Hill Farmstead Edward,Hill Farmstead Brewery,Greensboro,Vermont,United States,4.01
Pale Ale - Hazy / New England,Trillium Fort Point Pale Ale - Double Dry Hopped,Trillium Brewing Company,Boston,Massachusetts,United States,4.01
Pale Ale - Hazy / New England,Trillium Fort Point Pale Ale - Galaxy Dry Hopped,Trillium Brewing Company,Boston,Massachusetts,United States,4
Pale Ale - Hazy / New England,Toppling Goliath Pseudo Sue,Toppling Goliath Brewing Co.,Decorah,Iowa,United States,4
Pale Ale - Hazy / New England,Trillium Fort Point Pale Ale - Mosaic Dry Hopped,Trillium Brewing Company,Boston,Massachusetts,United States,3.99
